,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
521682,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-10,-41.0,-10.0,14.0,-36.0,-56.0,24.0
521683,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-11,-41.0,-2.0,82.0,-28.0,-37.0,12.0
521684,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-12,-65.0,-43.0,40.0,-42.0,-44.0,11.0
521685,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-13,-43.0,-20.0,-18.0,-37.0,-49.0,21.0
521686,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-14,-38.0,-14.0,24.0,-29.0,-48.0,19.0
521687,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-15,-31.0,-10.0,8.0,-29.0,-48.0,19.0
521688,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-16,-33.0,-8.0,26.0,-31.0,-48.0,20.0
521689,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-17,-43.0,-20.0,-17.0,-38.0,-48.0,23.0
521690,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-18,-38.0,-10.0,79.0,-26.0,-32.0,12.0
521691,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-19,-38.0,-16.0,90.0,-35.0,-34.0,9.0
521692,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-20,-30.0,-11.0,93.0,-27.0,-46.0,17.0
521693,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-21,-33.0,-12.0,30.0,-28.0,-47.0,18.0
521694,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-22,-32.0,-11.0,59.0,-27.0,-47.0,18.0
521695,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-23,-35.0,-11.0,13.0,-32.0,-47.0,20.0
521696,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-24,-34.0,-12.0,108.0,-26.0,-46.0,19.0
521697,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-25,-34.0,-9.0,136.0,-22.0,-31.0,10.0
521698,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-26,-40.0,-17.0,-13.0,-39.0,-35.0,10.0
521699,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-27,-25.0,-6.0,106.0,-23.0,-44.0,16.0
521700,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-28,-26.0,-6.0,100.0,-21.0,-46.0,11.0
521701,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-29,-28.0,-8.0,22.0,-26.0,-46.0,18.0
521702,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-04-30,-29.0,-5.0,10.0,-28.0,-46.0,19.0
521703,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-01,-28.0,-3.0,95.0,-21.0,-44.0,17.0
521704,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-02,-28.0,1.0,222.0,-9.0,-28.0,7.0
521705,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-03,-26.0,-4.0,150.0,-24.0,-29.0,6.0
521706,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-04,-20.0,-2.0,80.0,-20.0,-42.0,14.0
521707,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-05,-24.0,-1.0,31.0,-22.0,-43.0,16.0
521708,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-06,-23.0,0.0,82.0,-18.0,-43.0,16.0
521709,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-07,-24.0,1.0,113.0,-19.0,-42.0,16.0
521710,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-08,-32.0,-5.0,26.0,-25.0,-42.0,19.0
521711,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-09,-29.0,10.0,69.0,-17.0,-26.0,9.0
521712,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-10,-27.0,1.0,58.0,-23.0,-25.0,5.0
521713,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-11,-30.0,-10.0,2.0,-25.0,-40.0,16.0
521714,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-12,-21.0,-1.0,90.0,-16.0,-39.0,14.0
521715,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-13,-18.0,0.0,130.0,-14.0,-40.0,14.0
521716,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-14,-24.0,-2.0,54.0,-21.0,-40.0,16.0
521717,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-15,-25.0,-6.0,65.0,-20.0,-39.0,16.0
521718,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-16,-22.0,2.0,192.0,-7.0,-21.0,6.0
521719,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-17,-20.0,-3.0,135.0,-19.0,-21.0,5.0
521720,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-18,-21.0,-8.0,4.0,-25.0,-37.0,15.0
521721,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-19,-18.0,-3.0,34.0,-19.0,-38.0,14.0
521722,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-20,-14.0,2.0,69.0,-13.0,-38.0,13.0
521723,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-21,-12.0,3.0,84.0,-13.0,-38.0,13.0
521724,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-22,-16.0,1.0,125.0,-11.0,-38.0,13.0
521725,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-23,-18.0,6.0,226.0,-1.0,-18.0,3.0
521726,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-24,-10.0,9.0,253.0,-11.0,-22.0,1.0
521727,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-25,-19.0,-1.0,176.0,-27.0,-73.0,19.0
521728,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-26,-8.0,3.0,136.0,-11.0,-36.0,11.0
521729,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-27,-6.0,3.0,138.0,-8.0,-35.0,11.0
521730,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-28,-7.0,5.0,111.0,-11.0,-35.0,12.0
521731,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-29,-16.0,-4.0,93.0,-12.0,-34.0,13.0
521732,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-30,-13.0,5.0,230.0,5.0,-9.0,3.0
521733,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-05-31,-8.0,4.0,210.0,-4.0,-11.0,2.0
521734,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-01,-3.0,4.0,125.0,-7.0,-33.0,9.0
521735,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-02,-4.0,7.0,154.0,-6.0,-33.0,9.0
521736,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-03,-3.0,9.0,130.0,-9.0,-33.0,10.0
521737,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-04,-7.0,6.0,100.0,-11.0,-33.0,11.0
521738,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-05,-11.0,3.0,179.0,-7.0,-33.0,10.0
521739,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-06,-12.0,8.0,270.0,4.0,-11.0,1.0
521740,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-07,-5.0,6.0,271.0,-2.0,-12.0,0.0
521741,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-08,-3.0,5.0,147.0,-7.0,-32.0,9.0
521742,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-09,-4.0,4.0,147.0,-7.0,-32.0,9.0
521743,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-10,-5.0,3.0,103.0,-10.0,-33.0,10.0
521744,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-11,-1.0,8.0,188.0,-5.0,-32.0,8.0
521745,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-12,-8.0,2.0,227.0,-1.0,-32.0,8.0
521746,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-13,-10.0,5.0,254.0,5.0,-9.0,1.0
521747,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-14,-4.0,3.0,257.0,1.0,-10.0,0.0
521748,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-15,-3.0,2.0,148.0,-5.0,-32.0,8.0
521749,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-16,-1.0,6.0,196.0,-3.0,-31.0,8.0
521750,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-17,0.0,7.0,190.0,-3.0,-32.0,8.0
521751,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-18,-2.0,8.0,156.0,-4.0,-33.0,8.0
521752,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-19,-8.0,5.0,222.0,2.0,-33.0,6.0
521753,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-20,-10.0,12.0,298.0,12.0,-8.0,0.0
521754,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-21,-6.0,8.0,207.0,2.0,-9.0,-1.0
521755,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-22,-6.0,0.0,106.0,-7.0,-34.0,9.0
521756,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-23,-4.0,2.0,122.0,-5.0,-34.0,9.0
521757,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-24,-1.0,4.0,182.0,-1.0,-32.0,8.0
521758,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-25,-2.0,7.0,185.0,-1.0,-32.0,8.0
521759,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-26,-10.0,0.0,204.0,1.0,-32.0,8.0
521760,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-27,-12.0,2.0,190.0,9.0,-10.0,2.0
521761,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-28,-6.0,2.0,248.0,7.0,-8.0,0.0
521762,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-29,-2.0,3.0,155.0,-2.0,-32.0,8.0
521763,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-06-30,1.0,7.0,176.0,0.0,-33.0,8.0
521764,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-01,6.0,13.0,190.0,4.0,-34.0,7.0
521765,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-02,9.0,21.0,212.0,6.0,-37.0,7.0
521766,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-03,-3.0,17.0,274.0,-2.0,-58.0,12.0
521767,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-04,-35.0,0.0,271.0,-4.0,-30.0,1.0
521768,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-05,-13.0,-5.0,226.0,3.0,-16.0,0.0
521769,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-06,-2.0,3.0,137.0,-1.0,-37.0,9.0
521770,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-07,-3.0,3.0,141.0,-2.0,-35.0,9.0
521771,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-08,-1.0,5.0,153.0,-2.0,-34.0,8.0
521772,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-09,-4.0,6.0,149.0,-4.0,-34.0,9.0
521773,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-10,-11.0,-1.0,153.0,-4.0,-34.0,9.0
521774,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-11,-12.0,3.0,249.0,7.0,-10.0,1.0
521775,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-12,-8.0,1.0,224.0,2.0,-11.0,1.0
521776,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-13,-3.0,2.0,164.0,-5.0,-33.0,8.0
521777,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-14,-2.0,4.0,194.0,-4.0,-33.0,8.0
521778,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-15,-1.0,5.0,175.0,-5.0,-33.0,8.0
521779,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-16,-5.0,6.0,139.0,-7.0,-33.0,9.0
521780,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-17,-11.0,1.0,217.0,-3.0,-33.0,8.0
521781,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-18,-15.0,2.0,264.0,5.0,-10.0,1.0
521782,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-19,-11.0,-2.0,176.0,-2.0,-13.0,1.0
521783,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-20,-5.0,2.0,142.0,-6.0,-34.0,8.0
521784,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-21,-5.0,2.0,160.0,-6.0,-34.0,8.0
521785,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-22,-5.0,1.0,115.0,-9.0,-33.0,9.0
521786,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-23,-6.0,2.0,127.0,-8.0,-33.0,9.0
521787,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-24,-11.0,-1.0,216.0,-2.0,-33.0,8.0
521788,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-25,-14.0,2.0,285.0,6.0,-10.0,1.0
521789,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-26,-9.0,0.0,252.0,2.0,-11.0,0.0
521790,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-27,-9.0,-4.0,74.0,-10.0,-35.0,10.0
521791,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-28,-3.0,4.0,176.0,-5.0,-33.0,8.0
521792,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-29,-3.0,3.0,164.0,-6.0,-34.0,8.0
521793,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-30,-7.0,1.0,118.0,-8.0,-34.0,9.0
521794,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-07-31,-9.0,1.0,218.0,-1.0,-33.0,8.0
521795,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-01,-14.0,0.0,144.0,-1.0,-13.0,3.0
521796,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-02,-10.0,-1.0,130.0,-3.0,-13.0,2.0
521797,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-03,-4.0,1.0,94.0,-8.0,-34.0,9.0
521798,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-04,-4.0,2.0,129.0,-8.0,-34.0,8.0
521799,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-05,-2.0,3.0,184.0,-4.0,-33.0,7.0
521800,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-06,-4.0,3.0,186.0,-3.0,-33.0,8.0
521801,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-07,-10.0,-1.0,223.0,-1.0,-33.0,7.0
521802,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-08,-11.0,2.0,300.0,8.0,-9.0,0.0
521803,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-09,-6.0,1.0,254.0,4.0,-11.0,0.0
521804,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-10,-6.0,-1.0,130.0,-6.0,-34.0,8.0
521805,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-11,-6.0,1.0,154.0,-6.0,-33.0,8.0
521806,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-12,-4.0,2.0,163.0,-5.0,-33.0,8.0
521807,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-13,-6.0,3.0,163.0,-5.0,-33.0,8.0
521808,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-14,-11.0,-3.0,176.0,-2.0,-33.0,8.0
521809,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-15,-12.0,1.0,231.0,6.0,-11.0,1.0
521810,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-16,-10.0,-2.0,191.0,0.0,-12.0,1.0
521811,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-17,-6.0,-2.0,128.0,-6.0,-33.0,7.0
521812,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-18,-6.0,0.0,145.0,-7.0,-32.0,7.0
521813,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-19,-3.0,1.0,172.0,-5.0,-32.0,7.0
521814,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-20,-4.0,2.0,174.0,-5.0,-32.0,7.0
521815,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-21,-10.0,-3.0,203.0,-2.0,-32.0,7.0
521816,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-22,-12.0,0.0,253.0,6.0,-8.0,1.0
521817,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-23,-7.0,0.0,219.0,2.0,-10.0,0.0
521818,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-24,-8.0,-3.0,111.0,-8.0,-32.0,8.0
521819,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-25,-7.0,-1.0,128.0,-7.0,-32.0,7.0
521820,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-26,-6.0,-1.0,122.0,-8.0,-31.0,7.0
521821,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-27,-8.0,0.0,122.0,-7.0,-31.0,7.0
521822,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-28,-15.0,-9.0,96.0,-8.0,-30.0,9.0
521823,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-29,-11.0,1.0,210.0,3.0,-8.0,1.0
521824,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-30,-6.0,0.0,259.0,2.0,-9.0,0.0
521825,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-08-31,-7.0,-2.0,119.0,-7.0,-30.0,7.0
521826,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-01,-4.0,3.0,140.0,-5.0,-30.0,6.0
521827,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-02,-5.0,0.0,102.0,-9.0,-31.0,7.0
521828,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-03,-3.0,5.0,134.0,-4.0,-31.0,6.0
521829,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-04,-7.0,1.0,206.0,4.0,-32.0,5.0
521830,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-05,-10.0,4.0,281.0,9.0,-14.0,-1.0
521831,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-06,-6.0,3.0,295.0,-2.0,-15.0,-2.0
521832,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-07,-20.0,-13.0,101.0,-23.0,-73.0,18.0
521833,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-08,-8.0,1.0,126.0,-7.0,-32.0,6.0
521834,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-09,-7.0,-1.0,132.0,-8.0,-30.0,6.0
521835,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-10,-8.0,-1.0,130.0,-9.0,-30.0,6.0
521836,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-11,-12.0,-6.0,166.0,-5.0,-28.0,5.0
521837,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-12,-10.0,-1.0,257.0,5.0,-7.0,-1.0
521838,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-13,-11.0,-3.0,171.0,-5.0,-11.0,0.0
521839,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-14,-8.0,-3.0,114.0,-9.0,-27.0,6.0
521840,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-15,-6.0,-1.0,141.0,-8.0,-26.0,6.0
521841,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-16,-5.0,-3.0,142.0,-8.0,-28.0,6.0
521842,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-17,-6.0,-1.0,134.0,-7.0,-28.0,6.0
521843,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-18,-9.0,-5.0,157.0,-4.0,-27.0,5.0
521844,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-19,-7.0,0.0,246.0,5.0,-7.0,-1.0
521845,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-20,-4.0,-1.0,226.0,-1.0,-9.0,0.0
521846,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-21,-7.0,-4.0,104.0,-9.0,-28.0,6.0
521847,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-22,-7.0,-3.0,120.0,-11.0,-27.0,6.0
521848,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-23,-6.0,-3.0,116.0,-11.0,-26.0,6.0
521849,US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,2020-09-24,-7.0,-2.0,117.0,-11.0,-26.0,6.0
