,submission_date,NAME,new_case
15462,06/22/2020,Missouri,618
15463,06/22/2020,Indiana,210
15464,06/22/2020,Nevada,330
15465,06/22/2020,New Jersey,305
15466,06/22/2020,District of Columbia,38
15467,06/22/2020,Rhode Island,30
15468,06/22/2020,Kentucky,110
15469,06/22/2020,Minnesota,242
15470,06/22/2020,Colorado,142
15471,06/22/2020,Georgia,1271
15472,06/22/2020,Arkansas,522
15473,06/22/2020,Oklahoma,271
15474,06/22/2020,Florida,3795
15475,06/22/2020,Hawaii,3
15476,06/22/2020,Utah,310
15477,06/22/2020,Tennessee,590
15478,06/22/2020,Ohio,729
15479,06/22/2020,South Dakota,29
15480,06/22/2020,Massachusetts,136
15481,06/22/2020,West Virginia,28
15482,06/22/2020,Alaska,6
15483,06/22/2020,Kansas,406
15484,06/22/2020,Texas,3280
15485,06/22/2020,Pennsylvania,459
15486,06/22/2020,New York,257
15487,06/22/2020,Iowa,94
15488,06/22/2020,New Mexico,129
15489,06/22/2020,Nebraska,176
15490,06/22/2020,New Hampshire,14
15491,06/22/2020,Washington,198
15492,06/22/2020,North Carolina,698
15493,06/22/2020,North Dakota,25
15494,06/22/2020,Maine,14
15495,06/22/2020,Delaware,47
15496,06/22/2020,Illinois,462
15497,06/22/2020,Michigan,1188
15498,06/22/2020,South Carolina,908
15499,06/22/2020,Oregon,146
15500,06/22/2020,Virginia,529
15501,06/22/2020,Arizona,2197
15502,06/22/2020,Wyoming,33
15503,06/22/2020,Louisiana,461
15504,02/17/2020,Maryland,0
15505,02/17/2020,Illinois,0
15506,02/17/2020,California,0
15507,02/17/2020,Connecticut,0
15508,02/17/2020,Missouri,0
15509,02/17/2020,Maine,0
15510,02/17/2020,Montana,0
15511,02/17/2020,Nebraska,0
15512,02/17/2020,North Carolina,0
15513,02/17/2020,Michigan,0
15514,02/17/2020,Wisconsin,0
15515,02/17/2020,South Carolina,0
15516,02/17/2020,District of Columbia,0
15517,02/17/2020,Wyoming,0
15518,02/17/2020,Arizona,0
15519,02/17/2020,Minnesota,0
15520,02/17/2020,Oregon,0
15521,02/17/2020,Rhode Island,0
15522,02/17/2020,Louisiana,0
15523,02/17/2020,Oklahoma,2
15524,02/17/2020,Hawaii,0
15525,02/17/2020,Iowa,0
15526,02/17/2020,Arkansas,0
15527,02/17/2020,Kansas,0
15528,02/17/2020,West Virginia,0
15529,02/17/2020,Texas,0
15530,02/17/2020,Georgia,0
15531,02/17/2020,Florida,0
15532,02/17/2020,Massachusetts,0
15533,02/17/2020,Alaska,0
15534,02/17/2020,Colorado,0
15535,02/17/2020,Utah,0
15536,02/17/2020,Tennessee,0
15537,02/17/2020,Ohio,0
15538,02/17/2020,New Mexico,0
15539,02/17/2020,South Dakota,0
15540,02/17/2020,Pennsylvania,0
15541,02/17/2020,New York,0
15542,02/17/2020,Washington,0
15543,02/17/2020,Nevada,0
15544,02/17/2020,Alabama,0
15545,02/17/2020,Mississippi,0
15546,02/17/2020,New Hampshire,0
15547,02/17/2020,Vermont,0
15548,02/17/2020,Delaware,0
15549,02/17/2020,Idaho,0
15550,02/17/2020,North Dakota,0
15551,02/17/2020,Indiana,0
15552,02/17/2020,Kentucky,0
15553,02/17/2020,New Jersey,0
15554,02/17/2020,Virginia,0
15555,04/10/2020,Wisconsin,183
15556,04/10/2020,New Hampshire,66
15557,04/10/2020,Delaware,154
15558,04/10/2020,Washington,284
15559,04/10/2020,Montana,0
15560,04/10/2020,North Dakota,9
15561,04/10/2020,Alabama,158
15562,04/10/2020,Missouri,216
15563,04/10/2020,Michigan,1157
15564,04/10/2020,Idaho,43
15565,04/10/2020,Maryland,0
15566,04/10/2020,Nevada,128
15567,04/10/2020,South Carolina,251
15568,04/10/2020,Rhode Island,286
15569,04/10/2020,Arizona,94
15570,04/10/2020,New Jersey,3561
15571,04/10/2020,Wyoming,14
15572,04/10/2020,Kansas,135
15573,04/10/2020,Utah,41
15574,04/10/2020,Florida,1089
15575,04/10/2020,Alaska,11
15576,04/10/2020,Arkansas,75
15577,04/10/2020,Ohio,366
15578,04/10/2020,New York,5218
15579,04/10/2020,Oklahoma,96
15580,04/10/2020,Texas,1441
15581,04/10/2020,West Virginia,51
15582,04/10/2020,Georgia,934
15583,04/10/2020,Colorado,368
15584,04/10/2020,Hawaii,20
15585,04/10/2020,Massachusetts,1904
15586,04/10/2020,Tennessee,279
15587,04/10/2020,Iowa,118
15588,04/10/2020,South Dakota,89
15589,04/10/2020,Pennsylvania,1817
15590,04/10/2020,New Mexico,102
15591,04/10/2020,Vermont,47
15592,04/10/2020,Illinois,1465
15593,04/10/2020,Connecticut,347
15594,04/10/2020,North Carolina,327
15595,04/10/2020,Maine,23
15596,04/10/2020,Mississippi,180
15597,04/10/2020,California,1163
15598,04/10/2020,Indiana,556
15599,04/10/2020,Nebraska,73
15600,04/10/2020,Minnesota,0
15601,04/10/2020,Kentucky,68
15602,04/10/2020,Oregon,50
15603,04/10/2020,District of Columbia,137
15604,04/10/2020,Virginia,0
15605,04/10/2020,Louisiana,970
15606,07/02/2020,Washington,711
15607,07/02/2020,Vermont,15
15608,07/02/2020,Wisconsin,584
15609,07/02/2020,Maryland,538
15610,07/02/2020,Idaho,223
15611,07/02/2020,Indiana,435
15612,07/02/2020,Alabama,1689
15613,07/02/2020,New Hampshire,20
15614,07/02/2020,Mississippi,714
15615,07/02/2020,Nevada,636
15616,07/02/2020,California,7538
15617,07/02/2020,Kentucky,360
15618,07/02/2020,Louisiana,1383
15619,07/02/2020,Arizona,3334
15620,07/02/2020,New Jersey,477
15621,07/02/2020,South Carolina,1636
15622,07/02/2020,Rhode Island,71
15623,07/02/2020,Oklahoma,857
15624,07/02/2020,Alaska,38
15625,07/02/2020,Kansas,0
15626,07/02/2020,Florida,9298
15627,07/02/2020,Texas,7915
15628,07/02/2020,West Virginia,74
15629,07/02/2020,Arkansas,878
15630,07/02/2020,Georgia,3545
15631,07/02/2020,Colorado,395
15632,07/02/2020,Pennsylvania,849
15633,07/02/2020,New Mexico,244
15634,07/02/2020,Tennessee,1418
15635,07/02/2020,Iowa,751
15636,07/02/2020,Utah,535
15637,07/02/2020,Hawaii,28
15638,07/02/2020,Massachusetts,158
15639,07/02/2020,South Dakota,67
15640,07/02/2020,Ohio,1301
15641,07/02/2020,New York,448
15642,07/02/2020,Montana,40
15643,07/02/2020,Michigan,1401
15644,07/02/2020,Connecticut,74
15645,07/02/2020,Nebraska,174
15646,07/02/2020,Delaware,158
15647,07/02/2020,North Dakota,42
15648,07/02/2020,North Carolina,2070
15649,07/02/2020,Missouri,948
15650,07/02/2020,Maine,0
15651,07/02/2020,Illinois,0
15652,07/02/2020,Virginia,532
15653,07/02/2020,District of Columbia,25
15654,07/02/2020,Wyoming,36
15655,07/02/2020,Minnesota,414
15656,07/02/2020,Oregon,363
15657,03/23/2020,Montana,3
15658,03/23/2020,Nebraska,5
15659,03/23/2020,Connecticut,88
15660,03/23/2020,Washington,336
15661,03/23/2020,Missouri,172
15662,03/23/2020,Maine,16
15663,03/23/2020,Delaware,39
15664,03/23/2020,Indiana,58
15665,03/23/2020,Rhode Island,26
15666,03/23/2020,South Carolina,22
15667,03/23/2020,Wyoming,2
15668,03/23/2020,Arizona,101
15669,03/23/2020,New Jersey,930
15670,03/23/2020,Louisiana,137
15671,03/23/2020,Oregon,30
15672,03/23/2020,District of Columbia,21
15673,03/23/2020,Texas,24
15674,03/23/2020,Alaska,13
15675,03/23/2020,Oklahoma,60
15676,03/23/2020,Georgia,221
15677,03/23/2020,Kansas,18
15678,03/23/2020,West Virginia,4
15679,03/23/2020,Hawaii,14
15680,03/23/2020,Florida,176
15681,03/23/2020,Utah,111
15682,03/23/2020,Arkansas,33
15683,03/23/2020,New York,2447
15684,03/23/2020,South Dakota,7
15685,03/23/2020,Iowa,15
15686,03/23/2020,New Mexico,18
15687,03/23/2020,Massachusetts,131
15688,03/23/2020,Colorado,124
15689,03/23/2020,Tennessee,133
15690,03/23/2020,Ohio,91
15691,03/23/2020,Pennsylvania,150
15692,03/23/2020,North Dakota,2
15693,03/23/2020,North Carolina,73
15694,03/23/2020,Nevada,55
15695,03/23/2020,Wisconsin,35
15696,03/23/2020,Idaho,4
15697,03/23/2020,Michigan,1333
15698,03/23/2020,New Hampshire,23
15699,03/23/2020,California,265
15700,03/23/2020,Alabama,44
15701,03/23/2020,Mississippi,165
15702,03/23/2020,Vermont,24
15703,03/23/2020,Maryland,0
15704,03/23/2020,Illinois,236
15705,03/23/2020,Kentucky,19
15706,03/23/2020,Minnesota,26
15707,03/23/2020,Virginia,36
15708,06/09/2020,Connecticut,87
15709,06/09/2020,Maine,18
15710,06/09/2020,New Hampshire,53
15711,06/09/2020,Idaho,31
15712,06/09/2020,Missouri,267
15713,06/09/2020,Michigan,824
15714,06/09/2020,Washington,300
15715,06/09/2020,Delaware,36
15716,06/09/2020,Kentucky,260
15717,06/09/2020,Oregon,66
15718,06/09/2020,Rhode Island,45
15719,06/09/2020,Arizona,618
15720,06/09/2020,District of Columbia,85
15721,06/09/2020,South Carolina,541
15722,06/09/2020,Texas,1637
15723,06/09/2020,Oklahoma,290
15724,06/09/2020,Colorado,183
15725,06/09/2020,Arkansas,340
15726,06/09/2020,Alaska,11
15727,06/09/2020,West Virginia,18
15728,06/09/2020,Iowa,249
15729,06/09/2020,Pennsylvania,504
15730,06/09/2020,South Dakota,52
15731,06/09/2020,Kansas,0
15732,06/09/2020,Florida,1244
15733,06/09/2020,Hawaii,4
15734,06/09/2020,Massachusetts,200
15735,06/09/2020,Georgia,808
15736,06/09/2020,Utah,275
15737,06/09/2020,New York,343
15738,06/09/2020,Tennessee,487
15739,06/09/2020,New Mexico,43
15740,06/09/2020,Ohio,325
15741,06/09/2020,Wisconsin,270
15742,06/09/2020,Nevada,225
15743,06/09/2020,North Carolina,1654
15744,06/09/2020,Maryland,561
15745,06/09/2020,Indiana,410
15746,06/09/2020,Mississippi,448
15747,06/09/2020,Alabama,567
15748,06/09/2020,Nebraska,107
15749,06/09/2020,Illinois,797
15750,06/09/2020,California,2170
15751,06/09/2020,Vermont,8
15752,06/09/2020,Montana,6
15753,06/09/2020,North Dakota,21
15754,06/09/2020,Minnesota,346
15755,06/09/2020,Louisiana,562
15756,06/09/2020,New Jersey,316
15757,06/09/2020,Virginia,439
15758,06/09/2020,Wyoming,10
15759,08/24/2020,Illinois,1612
15760,08/24/2020,Mississippi,881
15761,08/24/2020,Delaware,80
15762,08/24/2020,North Carolina,796
15763,08/24/2020,Indiana,1660
15764,08/24/2020,Montana,133
15765,08/24/2020,Connecticut,492
15766,08/24/2020,North Dakota,229
15767,08/24/2020,Maine,13
15768,08/24/2020,Idaho,217
15769,08/24/2020,Maryland,377
15770,08/24/2020,Nevada,409
15771,08/24/2020,New Jersey,278
15772,08/24/2020,Minnesota,409
15773,08/24/2020,Kentucky,329
15774,08/24/2020,Virginia,1006
15775,08/24/2020,Wyoming,24
15776,08/24/2020,District of Columbia,49
15777,08/24/2020,Louisiana,623
15778,08/24/2020,Oregon,218
15779,08/24/2020,Arizona,312
15780,08/24/2020,Florida,2724
15781,08/24/2020,Georgia,2441
15782,08/24/2020,Texas,2847
15783,08/24/2020,Kansas,1545
15784,08/24/2020,Iowa,356
15785,08/24/2020,New York,194
15786,08/24/2020,Ohio,849
15787,08/24/2020,Massachusetts,571
15788,08/24/2020,West Virginia,40
15789,08/24/2020,Arkansas,320
15790,08/24/2020,Hawaii,215
15791,08/24/2020,Oklahoma,373
15792,08/24/2020,Alaska,72
15793,08/24/2020,Colorado,198
15794,08/24/2020,Utah,325
15795,08/24/2020,New Mexico,73
15796,08/24/2020,South Dakota,149
15797,08/24/2020,Tennessee,810
15798,08/24/2020,Pennsylvania,421
15799,08/24/2020,Nebraska,340
15800,08/24/2020,Michigan,1534
15801,08/24/2020,Alabama,556
15802,08/24/2020,California,4946
15803,08/24/2020,Missouri,1712
15804,08/24/2020,Vermont,8
15805,08/24/2020,New Hampshire,27
15806,08/24/2020,Washington,343
15807,08/24/2020,Wisconsin,414
15808,08/24/2020,Rhode Island,54
15809,08/24/2020,South Carolina,738
15810,01/30/2020,Nevada,0
15811,01/30/2020,Vermont,0
15812,01/30/2020,New Hampshire,0
15813,01/30/2020,Indiana,0
15814,01/30/2020,California,0
15815,01/30/2020,Illinois,0
15816,01/30/2020,Idaho,0
15817,01/30/2020,Delaware,0
15818,01/30/2020,Maryland,0
15819,01/30/2020,Maine,0
15820,01/30/2020,Arizona,0
15821,01/30/2020,South Carolina,0
15822,01/30/2020,Minnesota,0
15823,01/30/2020,Kansas,0
15824,01/30/2020,Massachusetts,0
15825,01/30/2020,Texas,0
15826,01/30/2020,Arkansas,0
15827,01/30/2020,Florida,0
15828,01/30/2020,Ohio,0
15829,01/30/2020,Pennsylvania,0
15830,01/30/2020,New York,0
15831,01/30/2020,South Dakota,0
15832,01/30/2020,West Virginia,0
15833,01/30/2020,Alaska,0
15834,01/30/2020,Georgia,0
15835,01/30/2020,Hawaii,0
15836,01/30/2020,Utah,0
15837,01/30/2020,Oklahoma,0
15838,01/30/2020,Colorado,0
15839,01/30/2020,New Mexico,0
15840,01/30/2020,Iowa,0
15841,01/30/2020,Tennessee,0
15842,01/30/2020,Michigan,0
15843,01/30/2020,Washington,0
15844,01/30/2020,Wisconsin,0
15845,01/30/2020,Montana,0
15846,01/30/2020,Alabama,0
15847,01/30/2020,Missouri,0
15848,01/30/2020,North Carolina,0
15849,01/30/2020,North Dakota,0
15850,01/30/2020,Nebraska,0
15851,01/30/2020,Mississippi,0
15852,01/30/2020,Connecticut,0
15853,01/30/2020,District of Columbia,0
15854,01/30/2020,Louisiana,0
15855,01/30/2020,Wyoming,0
15856,01/30/2020,Oregon,0
15857,01/30/2020,Kentucky,0
15858,01/30/2020,Virginia,0
15859,01/30/2020,Rhode Island,0
15860,01/30/2020,New Jersey,0
15861,04/25/2020,Alabama,182
15862,04/25/2020,Connecticut,661
15863,04/25/2020,California,1883
15864,04/25/2020,Wisconsin,331
15865,04/25/2020,North Carolina,576
15866,04/25/2020,Idaho,17
15867,04/25/2020,Washington,310
15868,04/25/2020,Maine,25
15869,04/25/2020,Michigan,693
15870,04/25/2020,South Carolina,174
15871,04/25/2020,Arizona,235
15872,04/25/2020,Kentucky,211
15873,04/25/2020,Oklahoma,102
15874,04/25/2020,Kansas,279
15875,04/25/2020,Colorado,710
15876,04/25/2020,Hawaii,2
15877,04/25/2020,Utah,166
15878,04/25/2020,West Virginia,15
15879,04/25/2020,Arkansas,99
15880,04/25/2020,Iowa,647
15881,04/25/2020,New York,5913
15882,04/25/2020,Ohio,418
15883,04/25/2020,Tennessee,468
15884,04/25/2020,Texas,967
15885,04/25/2020,Massachusetts,2379
15886,04/25/2020,Alaska,0
15887,04/25/2020,Georgia,686
15888,04/25/2020,Florida,794
15889,04/25/2020,South Dakota,107
15890,04/25/2020,Pennsylvania,1433
15891,04/25/2020,New Mexico,139
15892,04/25/2020,North Dakota,55
15893,04/25/2020,New Hampshire,67
15894,04/25/2020,Montana,1
15895,04/25/2020,Missouri,118
15896,04/25/2020,Nevada,141
15897,04/25/2020,Mississippi,193
15898,04/25/2020,Maryland,1150
15899,04/25/2020,Vermont,8
15900,04/25/2020,Indiana,715
15901,04/25/2020,Illinois,2119
15902,04/25/2020,Nebraska,310
15903,04/25/2020,Delaware,456
15904,04/25/2020,Virginia,0
15905,04/25/2020,New Jersey,3327
15906,04/25/2020,Wyoming,18
15907,04/25/2020,Louisiana,372
15908,04/25/2020,Minnesota,261
15909,04/25/2020,Oregon,76
15910,04/25/2020,District of Columbia,171
15911,04/25/2020,Rhode Island,409
15912,02/01/2020,Mississippi,0
15913,02/01/2020,Idaho,0
15914,02/01/2020,Wisconsin,0
15915,02/01/2020,Missouri,0
15916,02/01/2020,Indiana,0
15917,02/01/2020,Washington,0
15918,02/01/2020,Nebraska,0
15919,02/01/2020,Maryland,0
15920,02/01/2020,Oregon,0
15921,02/01/2020,Kentucky,0
15922,02/01/2020,Rhode Island,0
15923,02/01/2020,New Jersey,0
15924,02/01/2020,Louisiana,0
15925,02/01/2020,Virginia,0
15926,02/01/2020,West Virginia,0
15927,02/01/2020,Florida,0
15928,02/01/2020,Kansas,0
15929,02/01/2020,Alaska,0
15930,02/01/2020,Arkansas,0
15931,02/01/2020,Texas,0
15932,02/01/2020,South Dakota,0
15933,02/01/2020,Tennessee,0
15934,02/01/2020,Utah,0
15935,02/01/2020,Georgia,0
15936,02/01/2020,Massachusetts,1
15937,02/01/2020,Colorado,0
15938,02/01/2020,Oklahoma,0
15939,02/01/2020,Hawaii,0
15940,02/01/2020,New York,0
15941,02/01/2020,New Mexico,0
15942,02/01/2020,Ohio,0
15943,02/01/2020,Iowa,0
15944,02/01/2020,Pennsylvania,0
15945,02/01/2020,Illinois,0
15946,02/01/2020,North Carolina,0
15947,02/01/2020,Alabama,0
15948,02/01/2020,North Dakota,0
15949,02/01/2020,Delaware,0
15950,02/01/2020,Montana,0
15951,02/01/2020,Michigan,0
15952,02/01/2020,California,0
15953,02/01/2020,Maine,0
15954,02/01/2020,New Hampshire,0
15955,02/01/2020,Nevada,0
15956,02/01/2020,Connecticut,0
15957,02/01/2020,Vermont,0
15958,02/01/2020,South Carolina,0
15959,02/01/2020,Wyoming,0
15960,02/01/2020,District of Columbia,0
15961,02/01/2020,Minnesota,0
15962,02/01/2020,Arizona,0
15963,11/21/2020,Indiana,6873
15964,11/21/2020,Maine,237
15965,11/21/2020,Idaho,1070
15966,11/21/2020,Washington,1876
15967,11/21/2020,Illinois,11891
15968,11/21/2020,Michigan,4337
15969,11/21/2020,Alabama,1574
15970,11/21/2020,Connecticut,0
15971,11/21/2020,Nebraska,1323
15972,11/21/2020,Wyoming,281
15973,11/21/2020,Oregon,1493
15974,11/21/2020,Minnesota,6252
15975,11/21/2020,New Jersey,5144
15976,11/21/2020,Louisiana,0
15977,11/21/2020,Kentucky,3638
15978,11/21/2020,District of Columbia,153
15979,11/21/2020,Hawaii,153
15980,11/21/2020,Texas,14922
15981,11/21/2020,Massachusetts,3206
15982,11/21/2020,Florida,6466
15983,11/21/2020,West Virginia,1118
15984,11/21/2020,Pennsylvania,7004
15985,11/21/2020,Ohio,7863
15986,11/21/2020,New York,4028
15987,11/21/2020,South Dakota,1144
15988,11/21/2020,Utah,3395
15989,11/21/2020,Alaska,671
15990,11/21/2020,Georgia,6213
15991,11/21/2020,Colorado,6254
15992,11/21/2020,Arkansas,1905
15993,11/21/2020,Kansas,0
15994,11/21/2020,Oklahoma,3602
15995,11/21/2020,Iowa,3700
15996,11/21/2020,Tennessee,4016
15997,11/21/2020,New Mexico,2342
15998,11/21/2020,California,15442
15999,11/21/2020,New Hampshire,484
16000,11/21/2020,Mississippi,779
16001,11/21/2020,Maryland,2168
16002,11/21/2020,North Dakota,1143
16003,11/21/2020,North Carolina,3793
16004,11/21/2020,Montana,1249
16005,11/21/2020,Missouri,2436
16006,11/21/2020,Delaware,497
16007,11/21/2020,Wisconsin,7029
16008,11/21/2020,Vermont,88
16009,11/21/2020,Nevada,2019
16010,11/21/2020,Virginia,2117
16011,11/21/2020,Rhode Island,1282
16012,11/21/2020,Arizona,3641
16013,11/21/2020,South Carolina,1883
16014,08/02/2020,Nebraska,276
16015,08/02/2020,North Dakota,125
16016,08/02/2020,Vermont,4
16017,08/02/2020,Michigan,792
16018,08/02/2020,Connecticut,0
16019,08/02/2020,Maryland,870
16020,08/02/2020,Missouri,547
16021,08/02/2020,Oregon,280
16022,08/02/2020,Rhode Island,83
16023,08/02/2020,Wyoming,39
16024,08/02/2020,Louisiana,3467
16025,08/02/2020,District of Columbia,69
16026,08/02/2020,Massachusetts,353
16027,08/02/2020,Georgia,3162
16028,08/02/2020,Arkansas,637
16029,08/02/2020,Texas,6226
16030,08/02/2020,West Virginia,119
16031,08/02/2020,Florida,4794
16032,08/02/2020,South Dakota,88
16033,08/02/2020,Kansas,0
16034,08/02/2020,Alaska,136
16035,08/02/2020,Oklahoma,401
16036,08/02/2020,Hawaii,207
16037,08/02/2020,Colorado,433
16038,08/02/2020,Utah,379
16039,08/02/2020,Tennessee,2152
16040,08/02/2020,Iowa,511
16041,08/02/2020,New York,268
16042,08/02/2020,New Mexico,220
16043,08/02/2020,Pennsylvania,655
16044,08/02/2020,Ohio,944
16045,08/02/2020,Illinois,1467
16046,08/02/2020,Wisconsin,932
16047,08/02/2020,Idaho,230
16048,08/02/2020,North Carolina,785
16049,08/02/2020,Indiana,735
16050,08/02/2020,Nevada,1131
16051,08/02/2020,Mississippi,521
16052,08/02/2020,California,9032
16053,08/02/2020,Maine,12
16054,08/02/2020,New Hampshire,21
16055,08/02/2020,Alabama,1153
16056,08/02/2020,Montana,112
16057,08/02/2020,Delaware,110
16058,08/02/2020,Washington,630
16059,08/02/2020,Virginia,1324
16060,08/02/2020,South Carolina,1623
16061,08/02/2020,Kentucky,398
16062,08/02/2020,Arizona,1446
16063,08/02/2020,Minnesota,0
16064,08/02/2020,New Jersey,350
16065,11/29/2020,California,15614
16066,11/29/2020,Delaware,422
16067,11/29/2020,North Dakota,594
16068,11/29/2020,Idaho,824
16069,11/29/2020,North Carolina,3071
16070,11/29/2020,Vermont,65
16071,11/29/2020,Missouri,2147
16072,11/29/2020,Maine,0
16073,11/29/2020,Nebraska,1206
16074,11/29/2020,Washington,2108
16075,11/29/2020,Connecticut,0
16076,11/29/2020,Wisconsin,4055
16077,11/29/2020,Rhode Island,1081
16078,11/29/2020,Kentucky,2647
16079,11/29/2020,District of Columbia,410
16080,11/29/2020,South Carolina,1134
16081,11/29/2020,New Jersey,5187
16082,11/29/2020,Wyoming,561
16083,11/29/2020,Louisiana,1643
16084,11/29/2020,Virginia,1893
16085,11/29/2020,Florida,6459
16086,11/29/2020,Kansas,0
16087,11/29/2020,Massachusetts,2495
16088,11/29/2020,Texas,7050
16089,11/29/2020,Hawaii,54
16090,11/29/2020,Georgia,1952
16091,11/29/2020,Oklahoma,2308
16092,11/29/2020,West Virginia,1152
16093,11/29/2020,South Dakota,801
16094,11/29/2020,Pennsylvania,5450
16095,11/29/2020,Iowa,1705
16096,11/29/2020,New Mexico,1435
16097,11/29/2020,Arkansas,1221
16098,11/29/2020,Alaska,639
16099,11/29/2020,Colorado,4110
16100,11/29/2020,Utah,1722
16101,11/29/2020,New York,4429
16102,11/29/2020,Ohio,7729
16103,11/29/2020,Tennessee,4638
16104,11/29/2020,Michigan,3712
16105,11/29/2020,Mississippi,1350
16106,11/29/2020,New Hampshire,478
16107,11/29/2020,Montana,956
16108,11/29/2020,Alabama,2114
16109,11/29/2020,Maryland,1923
16110,11/29/2020,Indiana,4304
16111,11/29/2020,Nevada,1298
16112,11/29/2020,Illinois,7178
16113,11/29/2020,Oregon,1614
16114,11/29/2020,Minnesota,8946
16115,11/29/2020,Arizona,3224
16116,08/08/2020,Wisconsin,1185
16117,08/08/2020,Washington,897
16118,08/08/2020,California,7371
16119,08/08/2020,Connecticut,0
16120,08/08/2020,North Dakota,88
16121,08/08/2020,Maine,16
16122,08/08/2020,Maryland,922
16123,08/08/2020,Kentucky,820
16124,08/08/2020,Wyoming,13
16125,08/08/2020,Rhode Island,92
16126,08/08/2020,Louisiana,0
16127,08/08/2020,Texas,6959
16128,08/08/2020,Arkansas,772
16129,08/08/2020,Alaska,79
16130,08/08/2020,Florida,6103
16131,08/08/2020,Iowa,421
16132,08/08/2020,Pennsylvania,831
16133,08/08/2020,Tennessee,1775
16134,08/08/2020,New Mexico,150
16135,08/08/2020,Ohio,1294
16136,08/08/2020,Hawaii,151
16137,08/08/2020,West Virginia,130
16138,08/08/2020,Kansas,0
16139,08/08/2020,Colorado,454
16140,08/08/2020,Utah,23
16141,08/08/2020,Oklahoma,634
16142,08/08/2020,Massachusetts,320
16143,08/08/2020,Georgia,4422
16144,08/08/2020,South Dakota,106
16145,08/08/2020,New York,377
16146,08/08/2020,Illinois,2190
16147,08/08/2020,Mississippi,703
16148,08/08/2020,North Carolina,1429
16149,08/08/2020,Indiana,1033
16150,08/08/2020,Nevada,887
16151,08/08/2020,Idaho,573
16152,08/08/2020,Missouri,679
16153,08/08/2020,New Hampshire,39
16154,08/08/2020,Michigan,948
16155,08/08/2020,Montana,64
16156,08/08/2020,Vermont,6
16157,08/08/2020,Alabama,935
16158,08/08/2020,Delaware,54
16159,08/08/2020,Nebraska,147
16160,08/08/2020,Minnesota,797
16161,08/08/2020,Arizona,1055
